Nume posibilitate,Valoare posibilitate,Mesaje
groapa,-10,"['Ai lovit o groapa adanca!', 'Gropile sunt peste tot!', 'Masina a sarit din cauza unei gropi!']"
stalp,-30,"['Ai intrat intr-un stalp!', 'O coliziune cu un stalp!', 'Te-ai apropiat prea mult de un stalp!']"
caprioara,-20,"['O caprioara a aparut brusc in fata!', 'O caprioara a traversat strada!', 'Atentie la caprioare!']"
drum in lucru,-5,"['Drumul este in lucru, incetineste!', 'Atentie, drum in lucru!', 'Drum accidentat din cauza lucrarilor!']"
drum forestier,-15,"['Ai intrat pe un drum forestier accidentat!', 'Drumul forestier este denivelat!', 'Ai probleme pe drumul forestier!']"
piatra mare,-8,"['Ai lovit o piatra mare!', 'O piatra uriasa pe drum!', 'O piatra a deteriorat masina!']"
ploaie torentiala,-12,"['Ploaie torentiala reduce vizibilitatea!', 'Vreme rea, ploaie torentiala!', 'Masina abia inainteaza din cauza ploii!']"
polei,-25,"['Polei pe drum, fii atent!', 'Masina aluneca din cauza poleiului!', 'Atentie, drum inghetat!']"
trafic aglomerat,-3,"['Trafic intens, inaintezi cu greu!', 'Traficul este foarte aglomerat!', 'Stai blocat in trafic!']"
pieton neatent,-7,"['Un pieton neatent a traversat strada!', 'Atentie la pietoni!', 'Ai evitat un pieton neatent!']"
drum liber,0,"['Drum liber, continua sa conduci!', 'Nu sunt obstacole pe drum!', 'Ai noroc de drum liber!']"
service auto,25,"['Ai trecut pe la service, masina a fost reparata!', 'Masina este in stare buna dupa service!', 'Ai facut o oprire la service!']"
vulcanizare,20,"['Ai fost la vulcanizare, ai schimbat cauciucurile!', 'Cauciucurile au fost reparate!', 'O vizita la vulcanizare!']"
benzinarie,10,"['Ai oprit la benzinarie sa alimentezi.', 'Combustibilul este la maxim dupa oprirea la benzinarie!', 'Ai alimentat la benzinarie!']"
